group_a,group_b,metric,pairing_mode,overlap_n,dropped_from_a,dropped_from_b,n,non_zero_n,wins_group_a,wins_group_b,ties,higher_is_better,better_group,mean_a,mean_b,median_a,median_b,std_a,std_b,mean_delta,median_delta,std_delta,wilcoxon_statistic,p_value,significance,p_value_adj,significance_adj,p_adjust_method,ci_level,ci_low,ci_high,cohens_d,cohens_d_magnitude,rank_biserial,note
G1,G3,evidence_verifiability_mean,query_id,68,0,0,68,22,8,14,46,True,G3,1.5404,1.5515,1.5,1.5,0.3973,0.448,0.011,0.0,0.3187,112.5,0.644886,ns,1.0,ns,holm,0.95,-0.0699,0.0847,0.0346,negligible,0.1107,ok
G1,G3,hallucination_rate,query_id,68,0,0,68,4,1,3,64,False,G1,0.0074,0.0221,0.0,0.0,0.0606,0.1034,0.0147,0.0,0.1213,2.5,0.317311,ns,1.0,ns,holm,0.95,-0.0147,0.0441,0.1213,negligible,0.5,ok
G1,G3,latency_ms,query_id,68,0,0,68,68,21,47,0,False,G1,5395.8242,5465.9923,6187.528,6387.845,1514.7603,1463.6545,70.1681,161.4215,1515.9451,752.0,0.010098,*,0.05049,ns,holm,0.95,-311.5273,413.5756,0.0463,negligible,0.3589,ok
G1,G3,recommendation_coverage,query_id,68,0,0,68,0,0,0,68,True,tie,0.9853,0.9853,1.0,1.0,0.1213,0.1213,0.0,0.0,0.0,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0,0.0,negligible,0.0,all_zero_differences
G1,G3,schema_valid_rate,query_id,68,0,0,68,3,2,1,65,True,G1,0.9853,0.9706,1.0,1.0,0.1213,0.1702,-0.0147,0.0,0.2111,2.0,0.563703,ns,1.0,ns,holm,0.95,-0.0588,0.0294,-0.0697,negligible,-0.3333,ok
G1,G3,unsupported_honesty_rate,query_id,29,0,0,29,2,0,2,27,True,G3,0.931,1.0,1.0,1.0,0.2579,0.0,0.069,0.0,0.2579,0.0,0.157299,ns,0.943794,ns,holm,0.95,0.0,0.1724,0.2674,small,1.0,ok
G1,G4,aspect_alignment_rate,query_id,68,0,0,68,3,0,3,65,True,G4,0.9412,0.9657,1.0,1.0,0.1623,0.102,0.0245,0.0,0.1328,0.0,0.10247,ns,0.61482,ns,holm,0.95,0.0,0.0637,0.1846,negligible,1.0,ok
G1,G4,citation_precision,query_id,68,0,0,68,4,2,2,64,True,G4,0.9779,0.989,1.0,1.0,0.1348,0.0674,0.011,0.0,0.1523,3.5,0.580712,ns,1.0,ns,holm,0.95,-0.0184,0.0515,0.0724,negligible,0.3,ok
G1,G4,evidence_verifiability_mean,query_id,68,0,0,68,47,2,45,21,True,G4,1.5404,1.9449,1.5,2.0,0.3973,0.1972,0.4044,0.5,0.4384,50.0,0.0,***,0.0,***,holm,0.95,0.3051,0.511,0.9224,large,0.9113,ok
G1,G4,hallucination_rate,query_id,68,0,0,68,5,1,4,63,False,G1,0.0074,0.0221,0.0,0.0,0.0606,0.094,0.0147,0.0,0.1133,4.0,0.333998,ns,1.0,ns,holm,0.95,-0.011,0.0441,0.1298,negligible,0.4667,ok
G1,G4,latency_ms,query_id,68,0,0,68,68,33,35,0,False,G1,5395.8242,5492.0444,6187.528,6235.2155,1514.7603,1310.2023,96.2202,20.784,1462.2307,940.0,0.15453,ns,0.30906,ns,holm,0.95,-270.1029,439.5831,0.0658,negligible,0.1986,ok
G1,G4,recommendation_coverage,query_id,68,0,0,68,1,0,1,67,True,G4,0.9853,1.0,1.0,1.0,0.1213,0.0,0.0147,0.0,0.1213,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0441,0.1213,negligible,1.0,insufficient_non_zero_pairs
G1,G4,schema_valid_rate,query_id,68,0,0,68,3,2,1,65,True,G1,0.9853,0.9706,1.0,1.0,0.1213,0.1702,-0.0147,0.0,0.2111,2.0,0.563703,ns,1.0,ns,holm,0.95,-0.0735,0.0294,-0.0697,negligible,-0.3333,ok
G1,G4,unsupported_honesty_rate,query_id,29,0,0,29,2,0,2,27,True,G4,0.931,1.0,1.0,1.0,0.2579,0.0,0.069,0.0,0.2579,0.0,0.157299,ns,0.943794,ns,holm,0.95,0.0,0.1724,0.2674,small,1.0,ok
G2,G3,aspect_alignment_rate,query_id,68,0,0,68,6,2,4,62,True,G3,0.9289,0.951,1.0,1.0,0.2002,0.1552,0.0221,0.0,0.1575,5.0,0.235559,ns,0.942236,ns,holm,0.95,-0.0098,0.0613,0.1401,negligible,0.5238,ok
G2,G3,citation_precision,query_id,68,0,0,68,4,3,1,64,True,G2,0.9816,0.9632,1.0,1.0,0.1246,0.1573,-0.0184,0.0,0.1086,1.0,0.13057,ns,0.78342,ns,holm,0.95,-0.0441,0.0037,-0.1693,negligible,-0.8,ok
G2,G3,evidence_verifiability_mean,query_id,68,0,0,68,43,42,1,25,True,G2,1.9522,1.5515,2.0,1.5,0.2565,0.448,-0.4007,-0.5,0.4146,4.0,0.0,***,0.0,***,holm,0.95,-0.5037,-0.3088,-0.9665,large,-0.9915,ok
G2,G3,hallucination_rate,query_id,68,0,0,68,4,1,3,64,False,G2,0.0037,0.0221,0.0,0.0,0.0303,0.1034,0.0184,0.0,0.1086,1.0,0.13057,ns,0.773868,ns,holm,0.95,-0.0037,0.0441,0.1693,negligible,0.8,ok
G2,G3,latency_ms,query_id,68,0,0,68,68,42,26,0,False,G3,5745.495,5465.9923,6474.679,6387.845,1480.0817,1463.6545,-279.5027,-96.679,1218.6798,881.0,0.074387,ns,0.223161,ns,holm,0.95,-576.9785,8.256,-0.2293,small,-0.2489,ok
G2,G3,recommendation_coverage,query_id,68,0,0,68,0,0,0,68,True,tie,0.9853,0.9853,1.0,1.0,0.1213,0.1213,0.0,0.0,0.0,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0,0.0,negligible,0.0,all_zero_differences
G2,G3,schema_valid_rate,query_id,68,0,0,68,2,2,0,66,True,G2,1.0,0.9706,1.0,1.0,0.0,0.1702,-0.0294,0.0,0.1702,0.0,0.157299,ns,0.943794,ns,holm,0.95,-0.0735,0.0,-0.1728,negligible,-1.0,ok
G2,G3,unsupported_honesty_rate,query_id,29,0,0,29,1,0,1,28,True,G3,0.9655,1.0,1.0,1.0,0.1857,0.0,0.0345,0.0,0.1857,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.1034,0.1857,negligible,1.0,insufficient_non_zero_pairs
G2,G4,aspect_alignment_rate,query_id,68,0,0,68,3,0,3,65,True,G4,0.9289,0.9657,1.0,1.0,0.2002,0.102,0.0368,0.0,0.1795,0.0,0.10247,ns,0.61482,ns,holm,0.95,0.0,0.0882,0.2048,small,1.0,ok
G2,G4,citation_precision,query_id,68,0,0,68,4,2,2,64,True,G4,0.9816,0.989,1.0,1.0,0.1246,0.0674,0.0074,0.0,0.1431,4.5,0.853923,ns,1.0,ns,holm,0.95,-0.0221,0.0441,0.0514,negligible,0.1,ok
G2,G4,evidence_verifiability_mean,query_id,68,0,0,68,6,4,2,62,True,G2,1.9522,1.9449,2.0,2.0,0.2565,0.1972,-0.0074,0.0,0.3173,8.0,0.595076,ns,1.0,ns,holm,0.95,-0.0809,0.0735,-0.0232,negligible,-0.2381,ok
G2,G4,hallucination_rate,query_id,68,0,0,68,5,1,4,63,False,G2,0.0037,0.0221,0.0,0.0,0.0303,0.094,0.0184,0.0,0.0996,2.0,0.128978,ns,0.773868,ns,holm,0.95,-0.0037,0.0441,0.1846,negligible,0.7333,ok
G2,G4,latency_ms,query_id,68,0,0,68,68,46,22,0,False,G4,5745.495,5492.0444,6474.679,6235.2155,1480.0817,1310.2023,-253.4506,-181.6685,1010.6018,772.0,0.014276,*,0.057104,ns,holm,0.95,-514.3015,-33.7477,-0.2508,small,-0.3419,ok
G2,G4,recommendation_coverage,query_id,68,0,0,68,1,0,1,67,True,G4,0.9853,1.0,1.0,1.0,0.1213,0.0,0.0147,0.0,0.1213,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0441,0.1213,negligible,1.0,insufficient_non_zero_pairs
G2,G4,schema_valid_rate,query_id,68,0,0,68,2,2,0,66,True,G2,1.0,0.9706,1.0,1.0,0.0,0.1702,-0.0294,0.0,0.1702,0.0,0.157299,ns,0.943794,ns,holm,0.95,-0.0735,0.0,-0.1728,negligible,-1.0,ok
G2,G4,unsupported_honesty_rate,query_id,29,0,0,29,1,0,1,28,True,G4,0.9655,1.0,1.0,1.0,0.1857,0.0,0.0345,0.0,0.1857,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.1034,0.1857,negligible,1.0,insufficient_non_zero_pairs
G3,G4,aspect_alignment_rate,query_id,68,0,0,68,5,2,3,63,True,G4,0.951,0.9657,1.0,1.0,0.1552,0.102,0.0147,0.0,0.1461,5.0,0.4795,ns,0.951933,ns,holm,0.95,-0.0147,0.0539,0.1007,negligible,0.3333,ok
G3,G4,citation_precision,query_id,68,0,0,68,6,2,4,62,True,G4,0.9632,0.989,1.0,1.0,0.1573,0.0674,0.0257,0.0,0.1735,4.5,0.195668,ns,0.97834,ns,holm,0.95,-0.011,0.0699,0.1483,negligible,0.5714,ok
G3,G4,evidence_verifiability_mean,query_id,68,0,0,68,44,2,42,24,True,G4,1.5515,1.9449,1.5,2.0,0.448,0.1972,0.3934,0.375,0.4912,54.5,0.0,***,0.0,***,holm,0.95,0.2793,0.5001,0.8009,large,0.8899,ok
G3,G4,hallucination_rate,query_id,68,0,0,68,7,3,4,61,False,tie,0.0221,0.0221,0.0,0.0,0.1034,0.094,0.0,0.0,0.1433,13.0,0.86049,ns,1.0,ns,holm,0.95,-0.0331,0.0368,0.0,negligible,-0.0714,ok
G3,G4,latency_ms,query_id,68,0,0,68,68,40,28,0,False,G3,5465.9923,5492.0444,6387.845,6235.2155,1463.6545,1310.2023,26.0521,-111.048,1323.9822,1042.0,0.423446,ns,0.423446,ns,holm,0.95,-292.5599,317.1724,0.0197,negligible,-0.1117,ok
G3,G4,recommendation_coverage,query_id,68,0,0,68,1,0,1,67,True,G4,0.9853,1.0,1.0,1.0,0.1213,0.0,0.0147,0.0,0.1213,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0441,0.1213,negligible,1.0,insufficient_non_zero_pairs
G3,G4,schema_valid_rate,query_id,68,0,0,68,4,2,2,64,True,tie,0.9706,0.9706,1.0,1.0,0.1702,0.1702,0.0,0.0,0.2443,5.0,1.0,ns,1.0,ns,holm,0.95,-0.0588,0.0588,0.0,negligible,0.0,ok
G3,G4,unsupported_honesty_rate,query_id,29,0,0,29,0,0,0,29,True,tie,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0,0.0,negligible,0.0,all_zero_differences
