review_item_id,query_bundle_id,blind_label,query_text_zh,response_text,overall_quality_score,evidence_credibility_score,practical_value_score,reviewer_notes,available_blind_labels,pairwise_preference,pairwise_notes
blind_005_A,bundle_005,A,请推荐Atlanta卫生干净和服务都不错的酒店。,"Summary: 推荐Atlanta卫生干净且服务优秀的酒店。
Recommendations:
1. Georgia Tech Hotel Conference Center - 房间非常干净舒适。 | 位置极佳，整体体验很好。
2. Residence Inn Atlanta Midtown/Peachtree at 17th - 房间宽敞舒适。 | 员工友好且乐于助人。",3.8,3.5,3.6,Response offers two hotel recommendations but lacks supporting details or evidence for cleanliness and service claims; useful as a starting point but not deeply informative.,,,
blind_005_B,bundle_005,B,请推荐Atlanta卫生干净和服务都不错的酒店。,"Summary: 推荐Atlanta卫生干净且服务优秀的酒店。
Recommendations:
1. Georgia Tech Hotel Conference Center - 房间非常干净舒适。 | 前台员工友好且乐于助人。
2. Residence Inn Atlanta Midtown/Peachtree at 17th - 房间干净舒适。 | 员工友好且乐于助人。",4.0,3.5,3.8,The response provides two hotel recommendations but lacks supporting details or evidence for the claims of cleanliness and service.,,,
blind_006_C,bundle_006,C,帮我找Atlanta预算在 600 元以内，而且卫生干净不错的酒店。,"Summary: 推荐亚特兰大卫生干净的酒店，但预算需求无证据支持。
Recommendations:
1. Georgia Tech Hotel Conference Center - 酒店非常干净，房间舒适。 | 房间非常干净且舒适。
2. Residence Inn Atlanta Midtown/Peachtree at 17th - 酒店不错，房间很舒适。 | 房间宽敞，配有厨房。
Unsupported notice: 用户要求的600元以内预算在证据中未找到支持信息。",3.2,3.0,2.5,Response honestly flags missing budget evidence but offers unsupported cleanliness claims; not directly actionable.,,,
blind_006_B,bundle_006,B,帮我找Atlanta预算在 600 元以内，而且卫生干净不错的酒店。,"Summary: 推荐亚特兰大卫生干净的酒店，但预算支持不足。
Recommendations:
1. Georgia Tech Hotel Conference Center - 用户评价房间非常干净且舒适。 | 住客反馈房间整洁舒适。
2. Residence Inn Atlanta Midtown/Peachtree at 17th - 酒店大堂干净，房间整洁舒适。 | 住客表示酒店始终保持干净。
Unsupported notice: 用户要求的600元以内预算在现有证据中无法验证，故未包含该条件。",3.6,3.8,2.8,"Response honestly admits budget constraint not met, but provides clean hotel suggestions; however, fails to address the core budget requirement, reducing practical usefulness.",,,
blind_006_D,bundle_006,D,帮我找Atlanta预算在 600 元以内，而且卫生干净不错的酒店。,"Summary: 推荐Atlanta卫生干净且位置优越的酒店。
Recommendations:
1. Georgia Tech Hotel Conference Center - 房间非常干净舒适。 | 整体卫生状况很好。
Unsupported notice: 用户要求的600元预算限制在现有证据中无法验证。",3.0,2.5,2.0,"The response honestly notes the budget constraint is unverifiable, but otherwise offers only a single hotel recommendation without pricing details, limiting its usefulness.",,,
blind_006_A,bundle_006,A,帮我找Atlanta预算在 600 元以内，而且卫生干净不错的酒店。,"Summary: 推荐Atlanta卫生干净且服务良好的酒店。
Recommendations:
1. Georgia Tech Hotel Conference Center - 房间非常干净舒适。 | 房间干净且舒适。
2. Residence Inn Atlanta Midtown/Peachtree at 17th - 房间非常干净舒适。 | 房间始终干净且设施齐全。
Unsupported notice: 用户要求的600元以内预算在现有证据中无法验证。",3.2,2.8,2.5,"The response honestly notes the budget constraint cannot be verified, but fails to provide any price information or actionable guidance, making it only partially useful.",,,
blind_007_D,bundle_007,D,帮我找Chicago预算在 600 元以内，而且服务不错的酒店。,"Summary: 推荐两家芝加哥服务优秀的酒店，但预算限制无法验证。
Recommendations:
1. Chicago Marriott at Medical District/UIC - 酒店干净且非常欢迎客人。 | 整体而言，这是一家芝加哥的瑰宝。
2. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 客房和早餐服务很棒。 | 员工非常乐于助人，包括推荐河景游览。
Unsupported notice: 用户要求的600元以内预算限制在当前证据中无法验证。",3.8,3.2,3.5,"Lists two hotels with service praise but fails to confirm budget constraint, limiting direct usefulness.",,,
blind_007_C,bundle_007,C,帮我找Chicago预算在 600 元以内，而且服务不错的酒店。,"Summary: 推荐两家服务良好的芝加哥酒店，但预算限制无法验证。
Recommendations:
1. Chicago Marriott at Medical District/UIC - 员工友好且入住体验良好。 | 服务出色且价格合理。
2. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 员工非常友好且乐于助人。 | 客房和早餐服务很棒。
Unsupported notice: 用户要求的600元以内预算在证据中未找到支持信息，故未包含价格验证。",3.0,2.5,2.2,"Response recommends hotels with good service but fails to verify the critical budget constraint, making it only partially useful. Claims about service lack supporting evidence.",,,
blind_007_B,bundle_007,B,帮我找Chicago预算在 600 元以内，而且服务不错的酒店。,"Summary: 推荐Chicago服务优良且预算友好的酒店。
Recommendations:
1. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 员工乐于助人并提供推荐。 | 房间和早餐服务都很棒。
Unsupported notice: 用户要求的600元预算限制在现有证据中无法验证。",3.9,3.7,3.6,"Recommends one hotel with positive service notes but does not verify the 600 yuan budget or provide pricing, limiting actionability.",,,
blind_007_A,bundle_007,A,帮我找Chicago预算在 600 元以内，而且服务不错的酒店。,"Summary: 推荐Chicago服务优良且性价比高的酒店。
Recommendations:
1. Chicago Marriott at Medical District/UIC - 员工友好且入住流程顺畅。 | 整体服务与设施令人满意。
2. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 员工乐于助人并提供推荐。 | 前台接待非常友好且高效。
Unsupported notice: 用户要求的600元预算限制在现有证据中无法验证。",3.7,3.5,3.2,"Response provides hotel names with service praise but fails to address the 600 yuan budget constraint, limiting usefulness.",,,
blind_008_D,bundle_008,D,我想在Chicago找一家离景点步行 10 分钟内、而且房间设施好的酒店。,"Summary: 推荐两家芝加哥设施优良且位置便利的酒店。
Recommendations:
1. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 房间服务与设施表现优秀。 | 房间舒适且位置极佳。
2. Chicago Marriott at Medical District/UIC - 房间尺寸适宜且设施整洁。 | 整体环境干净，服务友好。",3.7,2.9,3.3,Response gives hotel names but does not confirm walking distance to attractions; second hotel location may not meet user's requirement.,,,
blind_008_B,bundle_008,B,我想在Chicago找一家离景点步行 10 分钟内、而且房间设施好的酒店。,"Summary: 推荐两家芝加哥设施优良的酒店，但无法验证步行距离。
Recommendations:
1. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 房间舒适且视野极佳，住客对房间非常满意。 | 房间设施优秀，拥有绝佳的河流景观。
2. Chicago Marriott at Medical District/UIC - 房间尺寸适中，浴室空间良好。 | 床垫为定制款，品质优良。
Unsupported notice: 证据中未包含关于景点步行距离的信息，无法验证该需求。",3.7,3.5,3.3,"The response honestly admits inability to verify walking distance, which is a core requirement, leaving the user without a complete solution; room facility details are provided but insufficient to fully address the query.",,,
blind_008_A,bundle_008,A,我想在Chicago找一家离景点步行 10 分钟内、而且房间设施好的酒店。,"Summary: 推荐Chicago设施优良且位置便利的酒店。
Recommendations:
1. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 房间服务与设施评价良好。 | 房间舒适但空间适中。
2. Chicago Marriott at Medical District/UIC - 房间尺寸与卫生状况优秀。 | 整体干净且设施不错。
Unsupported notice: 无法验证步行 10 分钟到达景点的证据。",3.1,3.4,2.6,"The response honestly admits inability to verify the walking distance constraint, but the recommendations may not meet the user's core requirement. More specific location information is needed.",,,
blind_008_C,bundle_008,C,我想在Chicago找一家离景点步行 10 分钟内、而且房间设施好的酒店。,"Summary: 推荐Chicago设施优良且房间舒适的酒店。
Recommendations:
1. Hampton Inn Chicago Downtown/N Loop/Michigan Ave - 房间宽敞舒适，视野极佳。 | 房间设施令人满意，景观优美。
2. Chicago Marriott at Medical District/UIC - 房间尺寸合适，设施良好。 | 床垫舒适，配置专业。
Unsupported notice: 无法验证酒店是否满足景点步行 10 分钟内的要求。",3.0,2.0,2.5,"The response lists hotels with room amenities but explicitly states it cannot verify the key constraint of a 10-minute walk to attractions, significantly reducing its usefulness and credibility.",,,
blind_009_C,bundle_009,C,我想在New Orleans找一家离景点步行 10 分钟内、而且位置交通好的酒店。,"Summary: 推荐两家新奥尔良交通便利的酒店。
Recommendations:
1. St. James Hotel, an Ascend Hotel Collection Member - 酒店位于绝佳位置。
2. Best Western Plus French Quarter Landmark Hotel - 酒店位于良好位置。",2.7,2.2,2.8,The response names two hotels with vague location claims but provides no concrete evidence on walking distances or transportation convenience.,,,
blind_009_D,bundle_009,D,我想在New Orleans找一家离景点步行 10 分钟内、而且位置交通好的酒店。,"Summary: 推荐两家新奥尔良交通便利的酒店。
Recommendations:
1. St. James Hotel, an Ascend Hotel Collection Member - 酒店位于新奥尔良景点的合理步行距离内。 | 酒店位置极佳，非常靠近法国区。
2. Best Western Plus French Quarter Landmark Hotel - 酒店位于法国区边缘，但可轻松步行至市中心。 | 酒店位置良好。",3.5,2.8,3.2,"The response provides two hotel names but lacks specific walking distances and transportation details, making it only partially useful for the user's stated criteria.",,,
blind_009_B,bundle_009,B,我想在New Orleans找一家离景点步行 10 分钟内、而且位置交通好的酒店。,"Summary: 推荐新奥尔良交通位置优越的酒店。
Recommendations:
1. St. James Hotel, an Ascend Hotel Collection Member - 位置极佳，适合出行。 | 地段优越，服务友好。
2. Best Western Plus French Quarter Landmark Hotel - 位置良好，入住舒适。
Unsupported notice: 用户要求的步行 10 分钟到景点在证据中无法验证。",3.9,3.6,3.5,"The response is honest about the inability to verify the walking distance, but the recommendations lack specific evidence and do not fully address the core constraint.",,,
blind_009_A,bundle_009,A,我想在New Orleans找一家离景点步行 10 分钟内、而且位置交通好的酒店。,"Summary: 推荐新奥尔良交通位置优越且步行便利的酒店。
Recommendations:
1. St. James Hotel, an Ascend Hotel Collection Member - 位置极佳，步行即可到达主要景点。 | 位于市中心，靠近法国区，交通十分便利。
2. Best Western Plus French Quarter Landmark Hotel - 位置良好，步行即可到达景点核心。 | 虽在边缘但步行距离很近，交通方便。
Unsupported notice: 无法验证步行 10 分钟内到达特定景点的证据。",3.8,3.6,3.7,The response gives plausible hotel names but lacks specific evidence for the 10-minute walk claim and provides only generic location descriptions.,,,
blind_010_A,bundle_010,A,我想在Orlando找一家位置交通比较好的酒店。,"Summary: 推荐两家Orlando交通位置便利的酒店。
Recommendations:
1. Orlando Continental Plaza Hotel - 位置极佳，公园易于到达。 | 酒店位置非常棒。
2. Best Western Orlando East Inn & Suites - 位置非常方便。 | 适合度假或商务的好位置。",3.8,2.8,3.0,"The response is directly relevant but too brief and generic, lacking specific details about transportation or location advantages to be genuinely helpful.",,,
blind_010_B,bundle_010,B,我想在Orlando找一家位置交通比较好的酒店。,"Summary: 推荐两家Orlando交通位置便利的酒店。
Recommendations:
1. Orlando Continental Plaza Hotel - 位置极佳，步行可达多家餐厅并方便乘坐公交。 | 可步行至众多餐厅，且能乘坐公交前往奥兰多各地。
2. Best Western Orlando East Inn & Suites - 位于繁忙街道，方便前往奥兰多所有区域。 | 靠近奥兰多桑福德国际机场，交通十分便捷。",3.9,3.7,3.6,"Recommendations are relevant and clear, but lack specific detail on transportation options and proximity to key Orlando attractions, reducing credibility and practical usefulness.",,,
blind_010_D,bundle_010,D,我想在Orlando找一家位置交通比较好的酒店。,"Summary: 推荐Orlando交通位置优越的酒店。
Recommendations:
1. Orlando Continental Plaza Hotel - 位置极佳，公园交通方便。 | 景点交通非常便利。
2. Best Western Orlando East Inn & Suites - 位置非常便利。 | 适合度假或商务，位置良好。",2.3,1.5,2.0,"Response is too brief and generic; lacks specific details about location, transportation access, or any evidence to support claims.",,,
blind_010_C,bundle_010,C,我想在Orlando找一家位置交通比较好的酒店。,"Summary: 推荐Orlando交通位置便利的酒店。
Recommendations:
1. Orlando Continental Plaza Hotel - 步行可达多家餐厅且可乘公交前往 Orlando 各地。 | 位置极佳，步行至餐厅并搭乘公交十分方便。
2. Best Western Orlando East Inn & Suites - 位置优越，步行即可到达 Orlando 各区。 | 距离 Orlando Sanford 国际机场仅几步之遥。",2.8,2.0,2.5,"The response makes exaggerated, likely false claims about walkability and airport proximity, reducing its credibility and practical use.",,,
blind_011_D,bundle_011,D,帮我找Orlando预算在 600 元以内，而且位置交通不错的酒店。,"Summary: 推荐两家Orlando交通便利的酒店，预算支持待确认。
Recommendations:
1. Orlando Continental Plaza Hotel - 位置极佳，公园易于到达。 | 位置非常棒。
2. Best Western Orlando East Inn & Suites - 位置非常方便。 | 适合度假或商务，位置良好。
Unsupported notice: 用户要求的600元预算限制在现有证据中未找到支持，故未包含该条件。",3.7,3.3,2.6,"Honest about lacking budget info, but fails to address user's main constraint, reducing practical usefulness.",,,
blind_011_A,bundle_011,A,帮我找Orlando预算在 600 元以内，而且位置交通不错的酒店。,"Summary: 推荐两家Orlando交通便利的酒店，预算支持不足。
Recommendations:
1. Orlando Continental Plaza Hotel - 位置极佳，步行可达多家餐厅并方便乘坐公交。 | 可步行至众多餐厅，且能乘坐公交前往奥兰多各地。
2. Best Western Orlando East Inn & Suites - 位置便利，靠近奥兰多桑福德国际机场。 | 位于繁忙街道，方便前往奥兰多各个区域。
Unsupported notice: 用户要求的600元以内预算在证据中未找到支持信息。",3.5,3.3,2.8,"The response honestly admits it cannot confirm budget constraints, but the hotel recommendations lack price information, making them not directly actionable.",,,
blind_011_C,bundle_011,C,帮我找Orlando预算在 600 元以内，而且位置交通不错的酒店。,"Summary: 推荐Orlando交通位置优良且性价比高的酒店。
Recommendations:
1. Orlando Continental Plaza Hotel - 位置极佳，公园交通方便。 | 景点交通非常便利。
2. Best Western Orlando East Inn & Suites - 位置交通十分便利。 | 适合度假或商务，位置良好。
Unsupported notice: 用户要求的600元以内预算在现有证据中无法验证。",3.9,3.7,3.2,"The response offers hotel names with location claims but fails to confirm the critical budget constraint, and the evidence for location quality is unsourced.",,,
blind_011_B,bundle_011,B,帮我找Orlando预算在 600 元以内，而且位置交通不错的酒店。,"Summary: 推荐Orlando交通便捷且位置优越的酒店。
Recommendations:
1. Orlando Continental Plaza Hotel - 步行可达多家餐厅，且可乘公交前往 Orlando 各地。 | 位置极佳，步行至餐厅方便，公交覆盖全城。
Unsupported notice: 用户要求的 600 元以内预算在现有证据中无法验证。",3.6,2.6,3.0,"The response is honest about lacking budget verification but only offers one vague recommendation without price confirmation, limiting its practical use.",,,
blind_012_B,bundle_012,B,请推荐San Diego卫生干净和服务都不错的酒店。,"Summary: 推荐San Diego卫生与服务俱佳的酒店。
Recommendations:
1. Ocean Park Inn - 房间干净舒适，设施更新。 | 维护人员礼貌且响应迅速。
2. Hampton Inn San Diego/Mission Valley - 房间整洁舒适。 | 员工非常友好且乐于助人。",3.8,3.0,3.5,"The response is relevant and offers two hotel names, but lacks supporting details or evidence for cleanliness and service, limiting its credibility and practical usefulness.",,,
blind_012_D,bundle_012,D,请推荐San Diego卫生干净和服务都不错的酒店。,"Summary: 推荐San Diego卫生与服务俱佳的酒店。
Recommendations:
1. Ocean Park Inn - 客房及酒店整体非常干净且更新及时。 | 员工非常友好、乐于助人且响应迅速。
2. Hampton Inn San Diego/Mission Valley - 房间干净，酒店设施整洁。 | 所有员工都非常友好且乐于助人。",4.0,3.8,4.0,"The response directly addresses the query with two specific hotel recommendations, but lacks depth in evidence and additional context such as location or price, limiting its practical value slightly.",,,
blind_012_C,bundle_012,C,请推荐San Diego卫生干净和服务都不错的酒店。,"Summary: 推荐San Diego卫生干净且服务优秀的酒店。
Recommendations:
1. Ocean Park Inn - 房间干净舒适。 | 维护人员礼貌且响应迅速。
2. Hampton Inn San Diego/Mission Valley - 房间干净舒适。 | 员工非常友好且乐于助人。",3.8,3.2,3.6,"The response is relevant and gives two specific hotel names, but lacks detailed evidence or explanation, limiting its credibility and usefulness.",,,
blind_012_A,bundle_012,A,请推荐San Diego卫生干净和服务都不错的酒店。,"Summary: 推荐San Diego卫生干净且服务优秀的酒店。
Recommendations:
1. Ocean Park Inn - 房间干净舒适，设施更新。 | 员工友好且乐于助人。
2. Hampton Inn San Diego/Mission Valley - 房间整洁，入住体验好。 | 员工友好且乐于助人。",3.9,3.6,3.8,Recommendations are relevant but lack depth and supporting evidence; only two hotels listed without location or price context.,,,
blind_013_B,bundle_013,B,我在San Diego想住得安静一点，但不要房间设施太差的酒店。,"Summary: 推荐San Diego安静且设施良好的酒店。
Recommendations:
1. Courtyard by Marriott San Diego Old Town - 环境安静舒适，适合休息。 | 房间干净且空间充足。
2. Hampton Inn San Diego/Mission Valley - 房间安静整洁。 | 酒店设施良好，房间干净。",3.9,3.3,3.7,"Directly addresses the query with two hotel suggestions, but lacks specific details on quietness or room facilities, reducing credibility and actionable depth.",,,
blind_013_D,bundle_013,D,我在San Diego想住得安静一点，但不要房间设施太差的酒店。,"Summary: 推荐安静且设施良好的酒店，避免噪音与设施问题。
Recommendations:
1. Courtyard by Marriott San Diego Old Town - 房间安静，交通噪音无碍睡眠。 | 可安静休息，15 分钟可达交流中心。
2. Ocean Park Inn - 房间非常安静且舒适。 | 未发现房间水损问题。",3.8,3.2,3.6,"The response gives two hotel suggestions but lacks supporting evidence or details about room facilities, limiting its credibility and completeness.",,,
blind_013_A,bundle_013,A,我在San Diego想住得安静一点，但不要房间设施太差的酒店。,"Summary: 推荐San Diego安静睡眠且房间设施良好的酒店。
Recommendations:
1. Courtyard by Marriott San Diego Old Town - 房间安静舒适，适合好睡眠。 | 房间干净宽敞，设施更新。",3.8,3.0,3.5,"The response is directly relevant but too brief, offering only one recommendation without evidence or justification for the claims about quietness and facilities.",,,
blind_013_C,bundle_013,C,我在San Diego想住得安静一点，但不要房间设施太差的酒店。,"Summary: 推荐San Diego安静睡眠且房间设施良好的酒店。
Recommendations:
1. Courtyard by Marriott San Diego Old Town - 房间安静，交通噪音无干扰。 | 房间整洁，设施满足需求。
2. Ocean Park Inn - 房间非常安静舒适。 | 未发现房间漏水问题。",2.4,2.0,2.5,The response is too brief and lacks specific evidence for quietness or facility quality; the odd mention of 'no leakage problem' undermines credibility.,,,
blind_014_D,bundle_014,D,我想在San Diego找一家离景点步行 10 分钟内、而且服务好的酒店。,"Summary: 推荐服务优良且位置便利的San Diego酒店。
Recommendations:
1. Ocean Park Inn - 维护人员非常礼貌且响应迅速。 | 酒店位置极佳。
2. Hampton Inn San Diego/Mission Valley - 所有员工都非常友好且乐于助人。
Unsupported notice: 无法验证距离景点步行10分钟内的条件。",3.8,3.7,3.2,"The response provides specific service details for two hotels, but fails to verify the critical walking-distance requirement, limiting its practical usefulness.",,,
blind_014_C,bundle_014,C,我想在San Diego找一家离景点步行 10 分钟内、而且服务好的酒店。,"Summary: 推荐服务优秀的San Diego酒店，但无法验证步行距离。
Recommendations:
1. Ocean Park Inn - 员工非常友好且乐于助人，提供当地美食和景点推荐。 | 维护人员非常礼貌且响应迅速。
2. Hampton Inn San Diego/Mission Valley - 所有员工都非常友好且乐于助人。 | 服务良好，符合希尔顿标准。
Unsupported notice: 无法验证酒店是否位于景点步行10分钟范围内。",3.8,3.3,2.8,"Response is honest about its limitation but fails to address the user's main requirement of walking distance to attractions, reducing its practical value.",,,
