sentence_id,hotel_id,target_aspect,sentiment,sample_bucket,existing_aspects,sentence_text,city
7d08537c9c9697d3_s013,75334fbbe64c,location_transport,positive,core,location_transport,"I hope you visit with us in the near future, we appreciate your business.",New Orleans
83b87649ba744010_s006,f6c6d40a783b,location_transport,positive,core,location_transport,"It is in the middle of union square just walking distance to bars, restaurants, all the shopping you could want and of course Ruby Skye and the Starlight room if you're into those popular attractions.",San Francisco
877849bcb709f0bd_s001,bd1ba974bf11,location_transport,negative,core,location_transport,What sets this location apart form anything else is the attitude of the staff.,Atlanta
89361c22dccb7e08_s003,4ba7bdc9b246,location_transport,positive,core,location_transport,"The hotel is literally steps to the ocean, and there are plenty of bars and restaurants in walking distance.",San Diego
8a92e81b2a828ecf_s001,75334fbbe64c,location_transport,positive,core,location_transport,Centrally located.,New Orleans
8ad3e7801c4a0147_s021,445d9279fa58,location_transport,negative,core,location_transport,"didnt appear she wanted to hear what we had to say......here's a tip if you dont want to know the answer dont ask the question!...my advice, you can probably do better....if not try a room away from the pool area.......our 10 year enjoyed the pool and breakfast was ok, internet was ok and overall just an average experience....but New Orleans.....well that a whole other story!",New Orleans
8e4493c4d5441217_s000,bfb10d66f821,location_transport,positive,core,location_transport,This hotel was in a great location for Disneyland and is often a great price.,Anaheim
8f4193c6e005f979_s001,75334fbbe64c,location_transport,neutral,core,location_transport,The hotel is a couple blocks off canal on Magazine (which becomes Decateur) when you cross Canal to the Quarter.,New Orleans
94d1690b207dd3b2_s005,98bd44439ff5,location_transport,neutral,core,location_transport,So travel time may take a bit longer to get to the attractions.,Orlando
a74c89dd7fd77c48_s001,85a18ed72b1c,location_transport,positive,core,location_transport,Clean - well maintained - comfortable rooms - suprisingly quiet considering it is close to several main highways - easy access - nice lite dinners each evening,Dallas
aeab2e19e9cb92b3_s011,75334fbbe64c,location_transport,negative,core,location_transport,The worst thing about my trip was a Boil water alert was called (it happens once in a while in this area) but the hotel handed out bottled water to the guests until the area wide situation was resolved.,New Orleans
aeca6e1018a8b969_s001,84953c35a9d0,location_transport,positive,core,location_transport,"The location is fine for exploring San Francisco, close to transportation and only about ten minutes away from Union Square.",San Francisco
b76c54e2be781bc9_s004,98bd44439ff5,location_transport,positive,core,location_transport,"A Walmart Neighborhood Market (grocery store for those of you who don't know) was about 10min down the road, too.",Orlando
b80392474c7133a5_s000,bfb10d66f821,location_transport,neutral,core,location_transport,Hotel is in two buildings one of which parallels the road and there is a railroad track behind both properties.,Anaheim
b8c886c29543489a_s004,1bb0433b9fb8,location_transport,negative,core,location_transport,"Ongoing construction very near the hotel, but it did not bother at all our sleep or relaxing.",San Diego
bab6b44ff4b3c518_s006,445d9279fa58,location_transport,positive,core,location_transport,Good space at breakfast area. Good location. Good people.,New Orleans
bfe89232e86be197_s000,75fef46b9663,location_transport,positive,core,location_transport,Beautiful hotel in a great location.,Seattle
c08420ae935ef963_s002,98bd44439ff5,location_transport,positive,core,location_transport,"Joel Baez the Chief engineer was very helpful with my luggage , he also recommended a few restaurants in the area .",Orlando
c0cfa5d546e4df3a_s002,84953c35a9d0,location_transport,positive,core,location_transport,"When we go to SF, we like to walk (a lot) and visit the places the locals go.",San Francisco
cf0806de18aafa30_s001,62fa571ddd54,location_transport,positive,core,location_transport,The location is perfect - within easy walking distance (a few blocks) of the amazing restaurants and shops in Old Town.,San Diego
cf4ada240eb9f3eb_s002,98bd44439ff5,location_transport,positive,core,location_transport,Breakfast and to go snacks were also convenient.,Orlando
cfabd6b0026c0d4e_s002,f6c6d40a783b,location_transport,positive,core,location_transport,The location is great - whilst not ON Union Square,San Francisco
d42afd75409de0be_s003,bfb10d66f821,location_transport,neutral,core,location_transport,The staff works hard to keep it well supplied and the dining area clean.,Anaheim
d65bd3a60923d8b0_s003,445d9279fa58,location_transport,negative,core,location_transport,I protested and they relented but our rooms were not side by side but quite a distance from each other.,New Orleans
e850e11d2a225644_s014,bfb10d66f821,location_transport,positive,core,location_transport,The staff was nice and the area that the hotel was in was decent too.,Anaheim
eefa3b402d59a975_s004,75334fbbe64c,location_transport,neutral,core,location_transport,small but pretty pool area.,New Orleans
f5a81a218e76d5a6_s010,b115571efdc5,location_transport,positive,core,location_transport,Thank you for choosing our conveniently located accommodations for your stay and for taking the time to let us know how we are doing.,San Diego
fb2dd30b49aae0d0_s002,9e8bc983cff4,location_transport,positive,core,location_transport,Hotel is on the edge of the resort area.,Honolulu
17ab5e2b5b80e494_s004,445d9279fa58,quiet_sleep,positive,core,quiet_sleep,Courtyard was nice and quiet.,New Orleans
19168c634522cfa1_s001,75334fbbe64c,quiet_sleep,positive,core,quiet_sleep,"Walking distance to all downtown sites yet not in a crazy area that is loud and partying all night Dear Christie R., Thank you for taking the time to leave feedback on your stay here at the St. James Hotel.",New Orleans
21e51ded76553700_s000,f6c6d40a783b,quiet_sleep,positive,core,quiet_sleep,"- Excellent location- Comfortable, supportive, king sized bed- storage space for luggage- free access to in-room safe- reasonable bathroom amenities - good sized writing desk for planning your day- helpful staff (didn't call on their help much though)- slightly noisy with ventilation ducting and noise from the corridors but acceptable still- refurbishment work not a problem (carpet laying still when we arrived)- near Union Square so some noise associated with proximity. Not too bad.",San Francisco
27359def32a98522_s002,445d9279fa58,quiet_sleep,positive,core,quiet_sleep,"The location is far enough off of Bourbon Street so there is little to no noise, but close enough for all the fun.",New Orleans
28c5e7703cb5805e_s002,cabad4abd2ba,quiet_sleep,positive,core,quiet_sleep,"Had large, king-bed room on top floor with good size mini-fridge, small microwave, coffee maker and combo radio/alarm/sound machine, safe, plus ironing board iron in room.",Orlando
2f9ba7de916cc18c_s011,4ba7bdc9b246,quiet_sleep,neutral,core,quiet_sleep,"We did stay on the north-end of the hotel, so I can't speak for the south-end where there are some restaurants/bars right next door that get loud at night/on weekends.",San Diego
36510363d77a706d_s002,445d9279fa58,quiet_sleep,neutral,core,quiet_sleep,It is a bit noisy but if you want to be in town you will have noise anyway.,New Orleans
50df464ad4cd0c88_s000,b115571efdc5,quiet_sleep,positive,core,quiet_sleep,This is old hotel located on a loud main road.,San Diego
50df464ad4cd0c88_s001,b115571efdc5,quiet_sleep,negative,core,quiet_sleep,Don't look for a good nights sleep here because of the noise from cars racing up and down the street.,San Diego
527721ef7c2c5397_s001,f6c6d40a783b,quiet_sleep,negative,core,quiet_sleep,It was also very noisy on the back of the building with garbage pick up and bottles clanging til the wee hours!Thank you for sharing your stay with us.,San Francisco
5471c0307eb3c900_s000,f6c6d40a783b,quiet_sleep,negative,core,quiet_sleep,"Don't. do. it. This place is pretty crummy, really loud, all the walls are dark gray, the hallways are built for midgets, the floors slope, the furniture is too crudy even for Ikea - no chairs except these metal things that are not comfortable, the lights are about 20watts, the bathroom walls are those sheets of plastic made to look like tile....there is a Starbucks downstairs - yay - but does not make up for Uncle Fester, Lurch and Morticia who obviously were consulted on the decor and layout.",San Francisco
5d5c08b0a60f6481_s004,4ba7bdc9b246,quiet_sleep,positive,core,quiet_sleep,The rooms were quiet and comfortable.,San Diego
5e6a41972e2288d9_s000,75334fbbe64c,quiet_sleep,positive,core,quiet_sleep,This hotel is very well located - close to action but far away enough to be quiet and relaxing.,New Orleans
627cc84e2e9930bd_s008,7213d9173df3,quiet_sleep,neutral,core,quiet_sleep,I wasn't disturbed by it.,San Diego
6d6f23f0f75a0bdd_s005,e0eeae8afde3,quiet_sleep,negative,core,quiet_sleep,if you just want somewhere to sleep then book this hotel if you want a nice 5 star hotel don't book here.....,Orlando
6d94f32b1f0897dd_s000,f6c6d40a783b,quiet_sleep,positive,core,quiet_sleep,Smallest room but that's SF! We got an interior room away from the street so it was quiet.,San Francisco
6de6181858aa8d78_s001,e0eeae8afde3,quiet_sleep,negative,core,quiet_sleep,"Every day when we came back to the room after visiting the theme parks the walls were wet, all our clothes were wet and the beds were wet!Our view from the room window was a blank wall and therefore the room was always dark.",Orlando
7b4f267a2557c0f2_s001,445d9279fa58,quiet_sleep,positive,core,quiet_sleep,"The hotel was clean,quiet, and comfortable.",New Orleans
7f48b8079a8962cc_s017,bfb10d66f821,quiet_sleep,neutral,core,quiet_sleep,"Having a scaredy-cat (yes, our cat), in the room with us the first night, the kids across the hall and the person walking above us seemed loud.",Anaheim
883c8e8c0e6f9edc_s003,445d9279fa58,quiet_sleep,positive,core,quiet_sleep,"It certainly made for a very nice welcome at check-in (which was efficient and quick).After quickly settling in, I was off to explore the French Quarter and the hotel location on the edge of the historic district makes walking to everything quite easy, yet it's just far enough away from the nightlife to keep things quiet at night.",New Orleans
8c673c68bc173d2d_s005,84953c35a9d0,quiet_sleep,positive,core,quiet_sleep,"The decor is very nice as well---- room walls are not sound proof in the least, so light sleepers take warning!",San Francisco
8c7ad2a04e00d08b_s016,75fef46b9663,quiet_sleep,positive,core,quiet_sleep,Street noise is not a problem.,Seattle
8e26793b983615cf_s008,f6c6d40a783b,quiet_sleep,negative,core,quiet_sleep,"Several times I attempted to stick them on the wall of the shower, but every time they would fall, startling me.",San Francisco
9f75b3bab41316aa_s003,62fa571ddd54,quiet_sleep,positive,core,quiet_sleep,"Great area to stay and a clean, quiet, comfortable hotel.",San Diego
a85a7d10d0557a33_s002,98bd44439ff5,quiet_sleep,negative,core,quiet_sleep,Wonder what other rodent will come out of the wall.,Orlando
a8fcc13db8ce02ac_s000,f6c6d40a783b,quiet_sleep,positive,core,quiet_sleep,"How can you beat a champagne welcome before going to your quiet, comfy, updated room that is close to great shopping, great restaurants and the theater, not to mention an easy walk to business appointments in the financial district.",San Francisco
aa358c3cd75d930b_s003,445d9279fa58,quiet_sleep,neutral,core,quiet_sleep,"It was sort of at the beginning of the French Quarter, so it was not too loud, but it was easy to walk to Bourbon Street, Royal Street, etc.",New Orleans
aeca6e1018a8b969_s003,84953c35a9d0,quiet_sleep,positive,core,quiet_sleep,Our early morning wake up call for the half marathon was as requested.,San Francisco
af3edf9a5dd999d9_s003,98bd44439ff5,quiet_sleep,positive,core,quiet_sleep,The beds were comfortable and I was able to get a good nights sleep and a hearty breakfast before my flight back.,Orlando
b646d1b44374b892_s001,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,It was noisy outside but we expected that as I've been to San Fran many times.,San Francisco
baf2829d2a8301fa_s002,85a18ed72b1c,quiet_sleep,negative,core,quiet_sleep,"This property sits right on the Stemmons freeway, which is quite noisy, all the time.",Dallas
c25e621e281b296f_s008,4ba7bdc9b246,quiet_sleep,neutral,core,quiet_sleep,The TV was out dated - they were replacing them with wall mounted flat screens however.,San Diego
c25e621e281b296f_s017,4ba7bdc9b246,quiet_sleep,neutral,core,quiet_sleep,The hotel is on the Pacific Beach boardwalk - there is noise.,San Diego
c397773b1496a345_s002,e0eeae8afde3,quiet_sleep,positive,core,quiet_sleep,Got 2 rooms for a good price and it was just a place to sleep and shower before getting on the road home.,Orlando
c3e79b1b9a74c77e_s012,84953c35a9d0,quiet_sleep,negative,core,quiet_sleep,There was noise in the night when sirens went by.,San Francisco
c7acc8513f9a1816_s005,75fef46b9663,quiet_sleep,negative,core,quiet_sleep,"Someone said it was a noisy intersection, we didn't notice, our window faced the front of the hotel.",Seattle
c853e1650f949d22_s013,e0eeae8afde3,quiet_sleep,neutral,core,quiet_sleep,"Shower was moldy, pipes were loud, and pressure/temperature would vary greatly during your shower.",Orlando
d3496e63a140fd88_s000,445d9279fa58,quiet_sleep,positive,core,quiet_sleep,"We got in late due to car trouble during our honeymoon road trip, and not only did Robert and the rest of the wonderful front desk staff save us a parking spot and greet us warmly, they upgraded us to a suite for our stay!",New Orleans
d723bef66c29cba4_s007,84953c35a9d0,quiet_sleep,negative,core,quiet_sleep,I wish you would have booked directly to avoid 3rd party issues with these companies and hope you called me directly so that we could have accommodated your request due to this unfortunate incident.,San Francisco
d9b3f36c13a73a6b_s008,445d9279fa58,quiet_sleep,neutral,core,quiet_sleep,The location results in a quieter sleep but verify your surroundings before venturing.,New Orleans
ddf641a10686b0db_s006,7213d9173df3,quiet_sleep,positive,core,quiet_sleep,"Rooms are super clean, quiet, and comfy!",San Diego
e2c6fdca4d0b4650_s003,d30be52b2a2a,quiet_sleep,positive,core,quiet_sleep,"The street behind the hotel was a bit noisy but overall, it was a pleasant stay.",Dallas
eb502decea6868f3_s004,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,The room is clean but had a view of brick wall from the windows.,San Francisco
ec1e4396484d5f98_s018,75fef46b9663,quiet_sleep,negative,core,quiet_sleep,King Sized bed was comfy with lots of pillows. Noisy -,Seattle
ee65b5c457d6a3a3_s002,62fa571ddd54,quiet_sleep,neutral,core,quiet_sleep,I could stay here with calm condition after my business and go to conversation center within 15 minutes by Uber.,San Diego
f094cae19c4a2484_s004,4ba7bdc9b246,quiet_sleep,neutral,core,quiet_sleep,It did quiet down as the night went on.,San Diego
f253f9a8b85c23d0_s005,d702791f5180,quiet_sleep,negative,core,quiet_sleep,"The down sides were apparent straight away, our room was facing the corner of a busy junction, on the 6th floor....the constant traffic woke us up frequently as did the fire trucks which used their sirens freely and at least twice in the night, every night!!!!!",San Francisco
f5204938ef4c433e_s000,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,I can't sleep comfortably in a hotel if I don't feel my room is clean.,San Francisco
fa645e7f09435edd_s000,445d9279fa58,quiet_sleep,positive,core,quiet_sleep,"This small, almost boutique hotel on the boundary of the French Quarter offers a quiet respite from the hullabaloo of Bourbon Street, and the French Market just three blocks away.",New Orleans
06880a3b0199e02b_s001,f6c6d40a783b,room_facilities,positive,core,room_facilities,"Front desk staff are excellent, and knowledgeable about San Francisco.",San Francisco
0e633054a15fe971_s000,98bd44439ff5,room_facilities,neutral,core,room_facilities,"It may look decent outside, but the rooms are not that great.",Orlando
16bf95563c918e98_s027,4ba7bdc9b246,room_facilities,positive,core,room_facilities,"All in all, the room is very comfortable.",San Diego
1b1fece8ca00ba29_s010,4ba7bdc9b246,room_facilities,positive,core,room_facilities,Beds were comfortable and the linens were good quality.,San Diego
1f7711a453b6dc94_s009,e0eeae8afde3,room_facilities,neutral,core,room_facilities,"i doubt it, so why moan about it on holidaythey have free wi-fi in the lobby and at certain areas by the pool.i would stay at this hotel again no bother, its good value for money, its a basic hotel and you have to keep this in mind when you go, if your looking for a good location, and a clean hotel its great!!! :)",Orlando
26ed7fa129873153_s002,b115571efdc5,room_facilities,negative,core,room_facilities,No remote for TV. Leak in lobby.,San Diego
30d4c81010a302e8_s052,75334fbbe64c,room_facilities,negative,core,room_facilities,We went back down and asked a different desk lady if we could get a breakfast slip.,New Orleans
359df474d75da2a1_s015,85a18ed72b1c,room_facilities,positive,core,room_facilities,The property is well kept with a beautiful pool area with a hot whirlpool and barbecue.,Dallas
37f16a287bf567ee_s004,75334fbbe64c,room_facilities,negative,core,room_facilities,Second night returning to the room at 5 pm---room was not touched--had to call front desk and they said O No the maids were running behind.,New Orleans
3a654c85cdd69574_s001,b115571efdc5,room_facilities,neutral,core,room_facilities,"there was no room for us, but the receptionist did say she would get a cleaner on to a room straight away.",San Diego
4031a7045124ec2b_s003,75334fbbe64c,room_facilities,positive,core,room_facilities,Valet parking was a bit expensive but it's like that in all of New Orleans.,New Orleans
459bc6b05cec2cb9_s005,bd1ba974bf11,room_facilities,neutral,core,room_facilities,So they gave us a room knowingly had problems.,Atlanta
4b756f32305f800a_s001,75fef46b9663,room_facilities,negative,core,room_facilities,The large suite was very comfortable and well appointed but the air conditioner was very noisy and the pipes were leaking from the unit.,Seattle
4c9f3c3f7b8050e9_s012,75334fbbe64c,room_facilities,positive,core,room_facilities,and I do hope you give us another to chance to show you what our rooms have to offer! Sincerely,New Orleans
627cc84e2e9930bd_s003,7213d9173df3,room_facilities,negative,core,room_facilities,All places we wanted to go were within 5 miles. Comfy bed.,San Diego
627cc84e2e9930bd_s018,7213d9173df3,room_facilities,positive,core,room_facilities,"Examples: Scrabbles eggs, sausage links, sausage patties, ham, gravy, biscuits, omelets, home style brkfst potatoes/hash brown dish, oatmeal, hard boiled eggs, variety of fruit, muffins, bagels and breads (toast it yourself), make your own waffles, 4-5 different dry cereals, variety of yogurt cups, variety of coffee, tea, oj, apple juice, milk.",San Diego
667c54a4b3af8e17_s006,f6c6d40a783b,room_facilities,neutral,core,room_facilities,The fitness rooms is crowded if there are more than two people in it.,San Francisco
6b37d1f2b85f4422_s004,5ac72eb101c1,room_facilities,positive,core,room_facilities,Underground parking is really nice during the cold and rainy months.,Seattle
