sentence_id,hotel_id,target_aspect,sentiment,sample_bucket,existing_aspects,sentence_text,city
a7dda1575a4d275b_s012,bd1ba974bf11,cleanliness,neutral,core,cleanliness,The ceiling/walls in the bathroom had been recently spackled/repaired which is fine - except the cleaning staff did not clean up the dust from this repair.,Atlanta
a8bd10563da4a4ba_s002,62fa571ddd54,cleanliness,positive,core,cleanliness,Room was clean and ready.,San Diego
ab10bfa8445749fa_s000,5ac72eb101c1,cleanliness,positive,core,cleanliness,"A clean, well-run hotel in a great location for exploring the Queen Anne neighborhood of Seattle or walking to Seattle Center or downtown.",Seattle
abecc34449f82465_s002,5ac72eb101c1,cleanliness,positive,core,cleanliness,We stayed in two different rooms that were equally as clean.,Seattle
bb5326ab2ba5e4d7_s000,cabad4abd2ba,cleanliness,positive,core,cleanliness,"We stayed for 4 nights and the room was very spacious, clean and modern.",Orlando
c413e1a9f199709c_s003,b115571efdc5,cleanliness,positive,core,cleanliness,The rooms have been recently remodeled and were clean and spacious.,San Diego
c51fd2dd0c51fb57_s004,d702791f5180,cleanliness,positive,core,cleanliness,Rooms are clean and roomy with windows that open.,San Francisco
d8e1a13456c7d9ec_s001,98bd44439ff5,cleanliness,positive,core,cleanliness,"The rooms were in good shape, clean and everything was updated and worked well.",Orlando
d9621d3e6c22c4fa_s005,75334fbbe64c,cleanliness,positive,core,cleanliness,"But, the room was always clean, plenty of fresh towels bathroom amenities, as well as a fridge, microwave, big screen HD TV with premium channels ( not that we were in the room long enough to watch them, but...).",New Orleans
e0c23a7b7a812322_s014,1bb0433b9fb8,cleanliness,positive,core,cleanliness,"Overall, good room, great staff, and being clean is a winning model for a hotel.",San Diego
e22a5ff4dbceef13_s002,72a9d2fbc96c,cleanliness,positive,core,cleanliness,Room was very clean and comfortable.,Atlanta
e826601b8498f86f_s005,f6c6d40a783b,cleanliness,positive,core,cleanliness,We take cleanliness very seriously and I will report this feedback to our team to help us improve. Thanks again.,San Francisco
e850e11d2a225644_s007,bfb10d66f821,cleanliness,negative,core,cleanliness,The bathroom also had drippy stains on the wall and where the tub meets the floor was pretty dirty too.,Anaheim
ec1e4396484d5f98_s014,75fef46b9663,cleanliness,positive,core,cleanliness,The room smelled musty.,Seattle
edda46d2b31ee1de_s000,98bd44439ff5,cleanliness,negative,core,cleanliness,This room was not clean.,Orlando
f96c1156a872de70_s005,d702791f5180,cleanliness,positive,core,cleanliness,"The lobby is perfectly nice, did not smell, and I was very comfortable sitting there waiting for my ubers.",San Francisco
f96c1156a872de70_s006,d702791f5180,cleanliness,positive,core,cleanliness,"The room was clean, quiet and the bed was comfortable (and I am actually quite picky about springy mattresses).",San Francisco
fc602fa9ca949962_s005,4ba7bdc9b246,cleanliness,positive,core,cleanliness,And there's a fair amount of dust and sharing of the (slow) elevator with construction dudes rolling away carts of material to dump.,San Diego
fc602fa9ca949962_s009,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"We're happy you've become such a loyal guest of ours - and although this year you had to deal with some extra noise and dust, the goal of our renovation and updates is to give you even more value for your next stay with us. As always,",San Diego
fd8ee1ed05493119_s014,e0eeae8afde3,cleanliness,negative,core,cleanliness,There were weird brown stains on the bath.,Orlando
00ae51d3871c2234_s005,445d9279fa58,location_transport,positive,core,location_transport,Walk in and glass doors.,New Orleans
00ae51d3871c2234_s013,445d9279fa58,location_transport,positive,core,location_transport,"I hope you change your mind about returning to our hotel, please keep my email and phone number below so I can do everything possible to assist in reserving the area of the hotel which makes you most comfortable.",New Orleans
00e1847192ea117a_s002,445d9279fa58,location_transport,positive,core,location_transport,Still an easy walk throughout the French Quarter.,New Orleans
0d5a1bcb95dcd8a1_s007,445d9279fa58,location_transport,positive,core,location_transport,A little dreary but good for the price and location.,New Orleans
142598d51208217e_s000,f6c6d40a783b,location_transport,positive,core,location_transport,The hotel is conveniently located a few blocks from Union Square and we like that the room has decent size as well.,San Francisco
164931693ae58a15_s021,bfb10d66f821,location_transport,neutral,core,location_transport,The area does close at exactly 930 so you need to get there early.,Anaheim
19491c06fc3538be_s003,4ba7bdc9b246,location_transport,positive,core,location_transport,It was a great location right on the beach.,San Diego
22a78f9df4c0c684_s008,4ba7bdc9b246,location_transport,neutral,core,location_transport,"Some reviewers complain about the noise, but that is because there are a number of restaurants and pubs nearby - we were not bothered by their proximity.",San Diego
23cdc85d91520f94_s002,e0eeae8afde3,location_transport,negative,core,location_transport,"Pros:20 mins walk to UniversalOver the road from Wet n WildVery cheapWalgreens just over the road, as is a KFCDairy Queen around the corner for yummy foodComfy beds (really comfy)Free WiFi in lobbyCons:Not particularly helpful staffNoise constantly all through the night from iFLYTheft - we stayed in two rooms and something went missing from both of them (staff didn't seem to care, we got one item back from a cleaner after bringing the Police in)Decor - paint and plaster peeling from wallsCleanliness - floors and bathroom wasn't cleaned every day (although fresh towels were available every day and beds were made daily)Noisy hotel - constant noise from other guestsSummary:So in summary, the thefts from maids is enough for me to recommend you don't stay here (we even know the maid was still kept on even after admitting taking the item!!!!).Its in a good location but other better hotels are also in this area, so book those first.",Orlando
240066085a3d19d6_s000,d30be52b2a2a,location_transport,positive,core,location_transport,"We stayed here because there was a group on and I am a Mariott Rewards Elite member, AND I have stayed at MANY residence inn's across the US.This was a great location, right off the expressway and MINUTES away from most things in Dallas.",Dallas
2f9ba7de916cc18c_s012,4ba7bdc9b246,location_transport,positive,core,location_transport,"You can also walk pretty much anywhere in Pacific Beach from here shopping, restaurants, etc.",San Diego
31cf297c24ae081c_s007,4ba7bdc9b246,location_transport,positive,core,location_transport,The staff (especially Benny these two stays) are so helpful and pleasant that it feels like we are coming home each time we check in and that attitude helps the relaxation start when we walk into the lobby.,San Diego
509d95d6348adc03_s000,f6c6d40a783b,location_transport,neutral,core,location_transport,"This centrally located hotel really tries to be hip and trendy, but the rooms leave a bit to desired.",San Francisco
51715f1f263e4378_s000,9e8bc983cff4,location_transport,positive,core,location_transport,"Even though this hotel is located (north end of Waikiki) away from the hustle and bustle of central Waikiki, we found this a wonderful spot.",Honolulu
540633ecaaddf7cb_s001,bd1ba974bf11,location_transport,negative,core,location_transport,"The first night, some sort of water leak wet the carpet near the bathroom.",Atlanta
57aabee8f813a19b_s007,79c2d98fa1cb,location_transport,neutral,core,location_transport,This area is a little too close to (actually considered) the west side for my taste.,Chicago
5d5c08b0a60f6481_s011,4ba7bdc9b246,location_transport,positive,core,location_transport,Many restaurants and bars walking distance.,San Diego
6043615dd8b7e2ae_s008,4ba7bdc9b246,location_transport,negative,core,location_transport,2. Ice machine not near the room.,San Diego
678cdefb30f1f0cc_s004,98bd44439ff5,location_transport,positive,core,location_transport,Location was really convenient.,Orlando
67d0527268635df0_s001,445d9279fa58,location_transport,positive,core,location_transport,The hotell is close to the city centre.,New Orleans
69458710f98babd6_s000,75334fbbe64c,location_transport,positive,core,location_transport,"Great location, near the Canal trolly, easy to get around, great staff!",New Orleans
69e432ef3aff803e_s000,75fef46b9663,location_transport,positive,core,location_transport,"This place was somewhat too expensive for me, but I chose it because close distance to the Convention Center was critical for me, and closer hotels were even more expensive.",Seattle
6a585f86b8714d5c_s000,bd1ba974bf11,location_transport,positive,core,location_transport,Convenient location for Midtown.,Atlanta
6de6181858aa8d78_s004,e0eeae8afde3,location_transport,positive,core,location_transport,It is right on International Drive and takes about 30 seconds to get to wet n wild so you can walk there and save on parking.,Orlando
74253f6620c5c202_s006,85a18ed72b1c,location_transport,positive,core,location_transport,Its 15 minutes to a half hour into downtown depending on time of day.,Dallas
75026b6ed229ecfd_s010,bfb10d66f821,location_transport,positive,core,location_transport,Thank you for staying at the TownePlace Suites Anaheim Maingate Near Angel Stadium and we hope you choose to create more memories withus whenever your travels bring you back to Anaheim.,Anaheim
7596dd0b4a2d1eb8_s000,445d9279fa58,location_transport,positive,core,location_transport,"Great location and great service...Beautiful courtyard with a pool, fountain, and serene sitting areas..",New Orleans
78c0545cebd9c695_s002,1bb0433b9fb8,location_transport,positive,core,location_transport,"The rooms are modern, with a wonderful office and sitting area setup.",San Diego
7e07d839c553a5ac_s010,445d9279fa58,location_transport,positive,core,location_transport,I do apologize for not having microwaves in our rooms but we do always have our microwave available to guests in the breakfast area.,New Orleans
7e97a6e85a7bbcfc_s001,f6c6d40a783b,location_transport,positive,core,location_transport,"The location, our rooms, the staff, the rate -- it was all fabulous! :)",San Francisco
883c8e8c0e6f9edc_s009,445d9279fa58,location_transport,positive,core,location_transport,"Rooms face the courtyard, nearby buildings, the street - so be sure to request the view / area that most suits your needs.",New Orleans
8b951ff30f9ebc3c_s003,f6c6d40a783b,location_transport,positive,core,location_transport,"The hotel is walking distance to lots of restaurants, shopping, entertainment and the train station!",San Francisco
8ca4d38a9dbaa0a0_s004,4ba7bdc9b246,location_transport,positive,core,location_transport,Great location for a lot less cost.,San Diego
93e5eab041b7a0da_s002,75334fbbe64c,location_transport,positive,core,location_transport,"We loved our room, we loved the location (close to everything, but secluded when compared to Bourbon St), the morning croissants were a great and welcome touch, and we even took the advantage of the pool (rarely used for some reason!).",New Orleans
9a164e5741f44370_s001,85a18ed72b1c,location_transport,positive,core,location_transport,The full kitchen and living room area are comfortable and the beds with large closet are great.,Dallas
9b55407aef808bf2_s000,f6c6d40a783b,location_transport,positive,core,location_transport,Location of hotel is nice with good price.,San Francisco
a9eb6c867c6c0e62_s001,75334fbbe64c,location_transport,positive,core,location_transport,"This hotel has the perfect price, is in the most perfect location and has the the friendliest staff.",New Orleans
aa819eb8262e19a9_s000,f6c6d40a783b,location_transport,positive,core,location_transport,"So glad we chose Hotel Diva, staff was super, hotel was clean and convenient location.",San Francisco
b7ba3a2e08377c95_s000,4ba7bdc9b246,location_transport,positive,core,location_transport,"Stayed here because I attended a seminar at the Catamaran hotel, a 10-15 min walk on the boardwalk.",San Diego
bad29eb8b187257d_s000,84953c35a9d0,location_transport,neutral,core,location_transport,Booked online without taking proper account of location which is in an area which is looking rather tired and feels a bit downmarket.,San Francisco
c1fc69092404fcd5_s009,5ac72eb101c1,location_transport,positive,core,location_transport,"We felt perfectly safe walking in the evening and there are plenty of eating options, like a nice Pho Viet Anh and the corner QFC market which is open 24 hours.",Seattle
ca942f3ccecbf42a_s013,e0eeae8afde3,location_transport,positive,core,location_transport,Tell reception immediately- as they shouldn't be there!This hotel is very close to Universal- which is very good!,Orlando
ce7f09356d9f6c99_s003,bd1ba974bf11,location_transport,positive,core,location_transport,( you do walk through a church parking lot).,Atlanta
d4afd6d56c48a3ea_s000,445d9279fa58,location_transport,positive,core,location_transport,"The location, just on the verge of French Quarter with 5-minute walk to its center sells this htel easily.",New Orleans
d5f10ac1755f7af0_s004,98bd44439ff5,location_transport,negative,core,location_transport,this hotel is in the middle of nowhere.,Orlando
eb502decea6868f3_s000,f6c6d40a783b,location_transport,positive,core,location_transport,This hotel is conveniently located few mins away from Union square.,San Francisco
ec54e73d8395978f_s002,75334fbbe64c,location_transport,neutral,core,location_transport,We were a little worried because we had never stayed downtown New Orleans and did not know what to expect.,New Orleans
eefa3b402d59a975_s011,75334fbbe64c,location_transport,positive,core,location_transport,The location is quiet at night and close to the French Quarter as well as the Warehouse District.,New Orleans
f3ce6c2c2855c43a_s001,4ba7bdc9b246,location_transport,positive,core,location_transport,He helped get us settled in our room and even suggested a mexican restaurant within walking distance of the hotel (which was wonderful).,San Diego
fd03cf5a67937e1b_s001,79c2d98fa1cb,location_transport,negative,core,location_transport,I walked from the hotel to the Greek neighborhood and it was just 25 minute walk.,Chicago
164931693ae58a15_s005,bfb10d66f821,quiet_sleep,neutral,core,quiet_sleep,I was a bit nervous that traffic might be bad around game time as fans are coming in but I was surprised to see no traffic at all.,Anaheim
240066085a3d19d6_s005,d30be52b2a2a,quiet_sleep,positive,core,quiet_sleep,"I read some other reviews and can say that while this isn't a 2014 newly built property it really is in great shape, wear and tear here and there but nothing that was really out of the ordinary from other hotels, there were no stains on the floors, no holes in walls, doors worked great, the noise outside the halls and outside were nothing bad and no weird smells!The pool was a little highly chlorinated",Dallas
38d5e694262fa690_s000,bfb10d66f821,quiet_sleep,positive,core,quiet_sleep,I found this whole place to be a night mare.,Anaheim
3d5eef749c410a2a_s001,75334fbbe64c,quiet_sleep,positive,core,quiet_sleep,"To top it off, its situated perfectly in the New Orleans CBD, just a minute walk to the quarter, but a world away in terms of quiet and calm late night.",New Orleans
3e559efaedf94bea_s001,98bd44439ff5,quiet_sleep,positive,core,quiet_sleep,"so many choices... sausage gravy and biscuits, waffles, hard boiled eggs, yogurt, egg omletes, sausage patties.great location... 5 miles from UCF, right off hwy but very quiet hotel.this will definately be our hotel of choice for the next 4 years while our son attends UCF!Dear",Orlando
46202b133789e043_s008,98bd44439ff5,quiet_sleep,positive,core,quiet_sleep,"On the other hand, I am glad that the rest of your stay was enjoyable and we hope that you will choose us again in the future.",Orlando
49911daad46da536_s009,7213d9173df3,quiet_sleep,negative,core,quiet_sleep,This is Hotel Circle for crying out loud and they charge 18 bucks a day which is ridiculous.,San Diego
50445e282a418b99_s000,98bd44439ff5,quiet_sleep,positive,core,quiet_sleep,"As with other reviews, in spite of the freeway noise the hotel is above par, on the older side but extremely well maintained.",Orlando
555d5efc2b425245_s018,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,They may want to consider those little please do not disturb door hangers to solve that problem.,San Francisco
5ce51e8349df8829_s001,75334fbbe64c,quiet_sleep,positive,core,quiet_sleep,"The hotel has quiet rooms, excellent shower, complimentary French breakfast, very very friendly personnel: after a day in town it really felt like coming home.",New Orleans
5d5c08b0a60f6481_s004,4ba7bdc9b246,quiet_sleep,positive,core,quiet_sleep,The rooms were quiet and comfortable.,San Diego
64a198c9f6ff9412_s007,79c2d98fa1cb,quiet_sleep,negative,core,quiet_sleep,"The next day after work (after getting little sleep the night before), I tested the bed.",Chicago
64a198c9f6ff9412_s029,79c2d98fa1cb,quiet_sleep,positive,core,quiet_sleep,"And after all, a good nights sleep is a BASIC requirement for business travel.",Chicago
68d99b391b76ab76_s003,bfb10d66f821,quiet_sleep,negative,core,quiet_sleep,Halls were loud with people talking.,Anaheim
6aa9190abb14fc73_s002,98bd44439ff5,quiet_sleep,negative,core,quiet_sleep,"We were moving my cousin to Orlando, and needed a late night hotel last minute.",Orlando
722d306de8abe7e1_s001,75334fbbe64c,quiet_sleep,positive,core,quiet_sleep,"Quiet location, older building with character, which is my preference over a large chain hotel.",New Orleans
7b86d768a0003b06_s008,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,Shower seemed newer than the rest of the room.,San Francisco
7d7f083465a36194_s001,84953c35a9d0,quiet_sleep,negative,core,quiet_sleep,"The room looked out onto a brick wall on the ground floor at the back of the hotel - it was awful, very depressing.",San Francisco
858b616c6e21c1dd_s000,4ba7bdc9b246,quiet_sleep,positive,core,quiet_sleep,"My daughter won a charity silent auction for 2 nights at the Ocean Park Inn, and she gave it to me as a Christmas present.",San Diego
8abae5978177545d_s008,4ba7bdc9b246,quiet_sleep,positive,core,quiet_sleep,We slept with the balcony door open to get the ocean breeze and the soft soothing sound of the waves.,San Diego
8ad3e7801c4a0147_s007,445d9279fa58,quiet_sleep,negative,core,quiet_sleep,"Check in was ok, no worries, we had a room on the 2nd floor overlooking the pool....big mistake.....TV wasnt working, reported it to front desk the first day, they forgot, after a sleepless night listening to people come and go at all hours right outside our room and walking back and forwards along the balcony we mentioned it to the front desk and 2 young men were very helpful, one was Lawrentey and the other I cannot remember his name..we mentioned TV not working and no light globe in our bathroom light, but the person who was going to fix it had left so they gave us another room, next door....at least the light worked and the TV.......5 out of 6 nights were noisy noisy noisy, security is apparently on site 10pm-7am",New Orleans
8cf37f8e6f1d8d8d_s001,bfb10d66f821,quiet_sleep,neutral,core,quiet_sleep,I usually dont have my room cleaned during the week because I'm an adult and should clean up after myself but the Do Not Disturb sign was not in my room.,Anaheim
94361d2f4f848bdf_s003,98bd44439ff5,quiet_sleep,positive,core,quiet_sleep,"On the other hand, I'm glad that the rest of your stay was enjoyable and we hope that you will choose to stay with us again.",Orlando
98bd0180f4d2ee20_s008,4ba7bdc9b246,quiet_sleep,positive,core,quiet_sleep,It is quiet right on the boardwalk close to great food and nightlife.,San Diego
992efc8377a2fb89_s004,f6c6d40a783b,quiet_sleep,positive,core,quiet_sleep,We had a double room with two separate sleeping areas.,San Francisco
a243a116cf032379_s007,445d9279fa58,quiet_sleep,negative,core,quiet_sleep,A/C unit made rattle noise.,New Orleans
a50fcbdf6353e969_s010,bfb10d66f821,quiet_sleep,positive,core,quiet_sleep,"We asked to be moved our 2nd day to the courtyard side of the building, we were moved and the rest of our stay was very quiet.",Anaheim
a85a7d10d0557a33_s001,98bd44439ff5,quiet_sleep,negative,core,quiet_sleep,Big hole in the bathroom wall were this bug/roach came out of.,Orlando
a9f1255acc8db1b3_s004,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,I moved to s smaller back room that was not as nice as 320 but managed to get some sleep for the remainder of my stay.- book well ahead if you are going during a conference event.,San Francisco
b0ee8901aec7a87d_s002,bfb10d66f821,quiet_sleep,neutral,core,quiet_sleep,There was plenty of room (only in there to sleep).,Anaheim
b6a817cff00bf91c_s007,d702791f5180,quiet_sleep,negative,core,quiet_sleep,The biggest problem was that the area was loud at night with the homeless and druggies talking/yelling until 1am.,San Francisco
b6c24fcdd7cc698d_s012,4ba7bdc9b246,quiet_sleep,neutral,core,quiet_sleep,"There is a bar/restaurant on the front side of the Inn, which was loud at night, but we could not hear any of that noise from our room.",San Diego
c3e79b1b9a74c77e_s033,84953c35a9d0,quiet_sleep,neutral,core,quiet_sleep,So my sister decides we sleep with the lights on.,San Francisco
c423c2fe211b23b7_s005,445d9279fa58,quiet_sleep,positive,core,quiet_sleep,The location was nice because it was just a few minute walk Into the heart of the French Quarter but far enough away to avoid the noise.,New Orleans
c8dbee813894ba8f_s008,f6c6d40a783b,quiet_sleep,negative,core,quiet_sleep,You will not be able to sleep without the ear plugs.,San Francisco
ce56eaa4a8571100_s011,75334fbbe64c,quiet_sleep,positive,core,quiet_sleep,We went to bourbon st on Christmas night and found it to be fine .... Pretty quiet,New Orleans
d12c210f2e93f926_s000,84953c35a9d0,quiet_sleep,positive,core,quiet_sleep,"Great location, close to Union Square and bus routes but not right in the middle of all the noise.",San Francisco
d4d6905e6d0f82ef_s004,75334fbbe64c,quiet_sleep,positive,core,quiet_sleep,"The bed were comfy, and the room quiet despite being right next to the hustle and bustle.",New Orleans
d61938f864e19213_s002,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,Plus it was really loud even at night which made sleeping difficult.,San Francisco
d723bef66c29cba4_s007,84953c35a9d0,quiet_sleep,negative,core,quiet_sleep,I wish you would have booked directly to avoid 3rd party issues with these companies and hope you called me directly so that we could have accommodated your request due to this unfortunate incident.,San Francisco
d9b3f36c13a73a6b_s008,445d9279fa58,quiet_sleep,neutral,core,quiet_sleep,The location results in a quieter sleep but verify your surroundings before venturing.,New Orleans
ddfe01ae6b76cea1_s002,75334fbbe64c,quiet_sleep,neutral,core,quiet_sleep,The only down side is the walls are thin so its very noisy.,New Orleans
ea6d0e08c09a1b75_s012,4ba7bdc9b246,quiet_sleep,neutral,core,quiet_sleep,"Friday through Sunday night were busy, and there was lots of music and bar noise, however, the sliding patio doors are some crazy industrial strength, and with the door closed, a lot of the noise was reduced.",San Diego
eb5508bc0208ba83_s005,98bd44439ff5,quiet_sleep,negative,core,quiet_sleep,"the Air con was noisy, we were travelling around so were not here too long thank goodness.",Orlando
f06c47210d20df2f_s020,f6c6d40a783b,quiet_sleep,negative,core,quiet_sleep,"They tested it over and over, and it was painfully loud and jarring.",San Francisco
f094cae19c4a2484_s003,4ba7bdc9b246,quiet_sleep,neutral,core,quiet_sleep,"We stayed on 2nd floor, it is a bit noisy from the boardwalk traffic down below.",San Diego
f4f26d6ec3b7ef57_s024,75334fbbe64c,quiet_sleep,neutral,core,quiet_sleep,"Mind you, there is noise, but it is city noise which you would get in any city hotel such as fire trucks making runs or ambulance runs.",New Orleans
f5204938ef4c433e_s000,f6c6d40a783b,quiet_sleep,neutral,core,quiet_sleep,I can't sleep comfortably in a hotel if I don't feel my room is clean.,San Francisco
f8f2ed3be89dc73a_s000,98bd44439ff5,quiet_sleep,positive,core,quiet_sleep,"Good customer service , room clean, quiet , nice are but one thing difrent information on site than what they give you on the phone.",Orlando
fe2c6da3934f0533_s002,98bd44439ff5,quiet_sleep,neutral,core,quiet_sleep,"Able to clearly hear street noise, not able to access high-speed internet despite room being close to lobby.",Orlando
06880a3b0199e02b_s001,f6c6d40a783b,room_facilities,positive,core,room_facilities,"Front desk staff are excellent, and knowledgeable about San Francisco.",San Francisco
0975154011c4bd04_s003,b115571efdc5,room_facilities,positive,core,room_facilities,"Our room was extremely clean, quiet and had a hot tub!",San Diego
16bf95563c918e98_s008,4ba7bdc9b246,room_facilities,positive,core,room_facilities,From the patio you do get a slight view if you turn one of the chairs and put it right in the corner.,San Diego
1ba6f1bee9ad83ab_s014,85a18ed72b1c,room_facilities,negative,core,room_facilities,Cop cars everywhere and the neighborhood didnt seem very safe.,Dallas
235b082019d11770_s006,75334fbbe64c,room_facilities,positive,core,room_facilities,Loved the wood floors and large windows.,New Orleans
2dfe55d34dbcaf4e_s008,445d9279fa58,room_facilities,neutral,core,room_facilities,but hey it's the French Quarter and we weren't looking to do aerobics in the room . .,New Orleans
30d4c81010a302e8_s036,75334fbbe64c,room_facilities,neutral,core,room_facilities,Of additional note was our view - of which there was none.,New Orleans
31b2accdc5c57ef6_s012,f6c6d40a783b,room_facilities,neutral,core,room_facilities,There were only two things we would suggest - 1) have both elevators working and 2) it would have been nice to have the sink in the bathroom.,San Francisco
35782c67018ebb5c_s003,bfb10d66f821,room_facilities,positive,core,room_facilities,"and Very comfortable Free internet that connected easily and quickly, no special codes required.",Anaheim
3abf841092d7fb3f_s001,ad12fec3ad85,room_facilities,positive,core,room_facilities,Such a charming bed and breakfast with character.,San Francisco
4043380019dbccf2_s007,75334fbbe64c,room_facilities,neutral,core,room_facilities,"I know sometimes at hotels water pressure is not the best, but the hotel shower water pressure was really low.",New Orleans
57f04df19b0a6ec5_s016,4ba7bdc9b246,room_facilities,positive,core,room_facilities,"There are plenty of windows all along the hallways, so it felt bright and fresh, unlike some hotels that have dark, no-window hallways.",San Diego
5997f54c4312ee12_s001,7669c6fc99e7,room_facilities,positive,core,room_facilities,"We were on the 15th floor, and our room had high ceilings, was clean and still looked new.",Chicago
59cfe00eb1d98e13_s002,7213d9173df3,room_facilities,positive,core,room_facilities,Surprised at the quality of the breakfast - get there early - and the pool area.,San Diego
6043615dd8b7e2ae_s011,4ba7bdc9b246,room_facilities,neutral,core,room_facilities,Although the cost of the room was very very high for a room with no ocean view.,San Diego
665a5dc6c3e75b46_s007,4ba7bdc9b246,room_facilities,neutral,core,room_facilities,7. Parking in garage is very tight.,San Diego
